Price,Close,High,Low,Open,Volume
2022-06-14,15.815742492675781,16.04544781168294,15.392284148777547,15.710876316967129,469680000
2022-06-15,16.505857467651367,16.846420830791708,15.90562554096348,16.074409011946962,563936000
2022-06-16,15.58104133605957,15.921605647998193,15.381297388306832,15.839709819833438,545749000
2022-06-17,15.859685897827148,15.974538557468978,15.308391988601153,15.627982329327754,630334000
2022-06-21,16.544809341430664,16.986243386755977,16.386012332405663,16.4539261416444,483089000
2022-06-22,16.33907127380371,16.640684971147333,16.159301242883746,16.20524192270082,437135000
2022-06-23,16.204246520996094,16.563784739396425,15.832721663412935,16.497869177116993,463680000
2022-06-24,17.104095458984375,17.118077492159383,16.289139130524003,16.478896655691376,472153000
2022-06-27,16.84741973876953,17.307830444412946,16.604730567119148,17.289853821496003,427968000
2022-06-28,15.961557388305664,17.179996171072997,15.924604060610628,16.878382420849093,461149000
2022-06-29,15.52211856842041,15.799762830295922,15.150594688028441,15.793770939785126,482352000
2022-06-30,15.139608383178711,15.547086445265439,14.842988386307411,15.341349641249797,686070000
2022-07-01,14.504420280456543,15.043729412571084,14.373588304964828,14.879939662074893,577610000
2022-07-05,14.94485855102539,14.951849566498286,14.03702185442208,14.156868242152196,651397000
2022-07-06,15.110645294189453,15.299403648376261,14.770080956968398,14.99079891664079,529066000
2022-07-07,15.837714195251465,15.924602797885598,15.369314278773492,15.436228960750793,492903000
2022-07-08,15.817739486694336,16.01648527345185,15.369313513209827,15.410261429575515,467972000
2022-07-11,15.132617950439453,15.507138249502445,15.018763459499633,15.506139124864289,437321000
2022-07-12,15.062707901000977,15.411261460861052,14.857970199382459,15.248469852801644,458483000
2022-07-13,15.144601821899414,15.355332353370683,14.446496574604533,14.571336675038442,521918000
2022-07-14,15.352335929870605,15.453206563375947,14.70915967918238,15.088673698746,456235000
2022-07-15,15.741836547851562,15.761810467578528,15.4252416814492,15.638968622990012,385935000
2022-07-18,16.08040428161621,16.87538560794433,15.981531892512702,16.281147386357773,670517000
2022-07-19,16.97026252746582,17.088111599252507,16.15131186722845,16.464909340670324,702366000
2022-07-20,17.78421974182129,17.910059913599902,16.779508046241297,16.92532118544545,760538000
2022-07-21,18.02690887451172,18.120788488373734,17.52255573115242,17.862120940409465,557049000
2022-07-22,17.296844482421875,17.944014323645654,17.115076197980883,17.870109584317234,536671000
2022-07-25,17.002225875854492,17.10209835333667,16.627705513978114,16.997231204280396,480748000
2022-07-26,16.511850357055664,16.89735622907828,16.45692041350708,16.867393922167626,397865000
2022-07-27,17.76724624633789,17.91305941057788,16.89136718367346,17.010214456123137,569776000
2022-07-28,17.960996627807617,18.11679723151061,17.417693716861915,17.952009267058976,474646000
2022-07-29,18.139766693115234,18.22066245620921,17.669368507737722,17.79021401872081,435460000
2022-08-01,18.41741371154785,18.821896397171365,17.96699033292603,18.158744198634405,476469000
2022-08-02,18.502300262451172,18.91377387958384,18.068855428181987,18.098817737384373,489527000
2022-08-03,18.868831634521484,18.943736456130186,18.113798195162644,18.160738956417962,418146000
2022-08-04,19.1904239654541,19.24934851907332,18.736005991432254,18.82489286050347,409652000
2022-08-05,18.964706420898438,19.20439914424,18.642119702143006,18.78593457418457,386068000
2022-08-08,17.770240783691406,18.215671370173844,17.21994686160077,17.47961453210217,981859000
2022-08-09,17.06414222717285,17.424680458823445,16.702605823441477,17.229930228192647,668263000
2022-08-10,18.073850631713867,18.094823677301278,17.294847713662694,17.675360860644304,597422000
2022-08-11,17.919050216674805,18.683073017257804,17.853134651069418,18.10780955290008,509327000
2022-08-12,18.68506622314453,18.694055487134374,17.930032814892396,18.136768742480783,478094000
2022-08-15,19.007654190063477,19.139485307514796,18.589191447566634,18.677078224231252,457666000
2022-08-16,18.854848861694336,19.117512908161075,18.477332156884454,18.89579677843001,451240000
2022-08-17,18.31154441833496,18.66409349047809,18.121788843416464,18.499305553847954,446799000
2022-08-18,18.74898910522461,18.840870487763404,18.159743592500693,18.277592695045477,415447000
2022-08-19,17.826169967651367,18.496311207628796,17.747270545488515,18.382456706958777,441588000
2022-08-22,17.012208938598633,17.535538757293516,16.94429513800346,17.467624956698344,409593000
2022-08-23,17.15902328491211,17.442660412531936,16.948292736194578,16.967269438805413,369986000
2022-08-24,17.199970245361328,17.383734893205073,16.873388869420584,16.990237880640596,522661000
2022-08-25,17.890087127685547,17.92404403363218,16.811468659657514,16.82245426924992,770691000
2022-08-26,16.239200592041016,17.901071577210672,16.216229297175428,17.83415784682312,769127000
2022-08-29,15.780787467956543,16.31710025620338,15.746831515988745,15.999508144906232,496132000
2022-08-30,15.44821548461914,16.018484272206067,15.16258105222188,15.939585800162732,530181000
2022-08-31,15.074691772460938,15.520121352878855,14.93986423449081,15.364320769329515,573710000
2022-09-01,13.919172286987305,14.361605448465777,13.253025685582315,14.19082370889168,1178865000
2022-09-02,13.62954330444336,14.152872227822602,13.573614230055282,14.081963903202046,743157000
2022-09-06,13.447775840759277,13.76137430420671,13.3339213485494,13.713435370127943,535751000
2022-09-07,13.700526237487793,13.824404960731286,13.332887753743973,13.549674566682722,512657000
2022-09-08,13.976255416870117,13.994238335055863,13.355866176053086,13.445776956032267,624873000
2022-09-09,14.3728666305542,14.459781057076496,14.112123350987309,14.14309208176699,486612000
2022-09-12,14.490751266479492,14.53270982525609,14.184052684929739,14.35488518489694,484159000
2022-09-13,13.118098258972168,13.90832146135483,13.086130110796148,13.788439476588767,714956000
2022-09-14,13.115102767944336,13.276943315177288,12.90031384041556,13.240978431546392,588507000
2022-09-15,12.916297912597656,13.219999151246082,12.777434532964616,13.002213864684409,523625000
2022-09-16,13.185033798217773,13.19901998317494,12.604604264283166,12.72948146010781,670751000
2022-09-19,13.368851661682129,13.449772403940703,12.997217424526633,12.999215314636908,569685000
2022-09-20,13.163055419921875,13.46975398039861,13.044172844889841,13.20201761663557,524818000
2022-09-21,13.247971534729004,14.017215512760359,13.097119860397946,13.200019309252916,807679000
2022-09-22,12.548660278320312,13.136082940023156,12.415791513245084,13.05716007496291,759162000
2022-09-23,12.503705024719238,12.59861197068824,12.244959621986647,12.40779960985122,663309000
2022-09-26,12.215987205505371,12.646564510699525,12.202001019731137,12.478729328671262,547343000
2022-09-27,12.40080451965332,12.723487131247458,12.24595707160412,12.494712028863477,553854000
2022-09-28,12.72348690032959,12.810401315845358,12.341862247036298,12.397806982956823,542414000
2022-09-29,12.20799446105957,12.487719102181986,11.934263490657965,12.435770144985517,532763000
2022-09-30,12.1270751953125,12.620590348980338,12.063137936124715,12.075126231768516,565638000
2022-10-03,12.49970817565918,12.665545461526479,12.093107475187667,12.334870311343003,547478000
2022-10-04,13.154065132141113,13.207013516951186,12.866347944038663,12.866347944038663,584182000
2022-10-05,13.196022033691406,13.307912460679528,12.608600388400154,12.898315430604638,507131000
2022-10-06,13.117100715637207,13.6425839766056,13.090126814611668,13.20701244873915,644157000
2022-10-07,12.064136505126953,12.657552810237998,12.010189654911168,12.492714947707153,672478000
2022-10-10,11.658535957336426,12.112089486584962,11.396793251314486,12.025175058445182,698699000
2022-10-11,11.574617385864258,11.83436121602058,11.271914628734839,11.549641376314474,667482000
2022-10-12,11.488700866699219,11.723469628381123,11.33385342613189,11.56762371912381,492590000
2022-10-13,11.948250770568848,12.066134880189406,10.802377248193803,10.960222024495698,850103000
2022-10-14,11.215970039367676,12.099101360094153,11.192992872469286,12.045154512588761,713432000
2022-10-17,11.87631893157959,11.936260397536257,11.505684122266565,11.506682590935764,580774000
2022-10-18,11.955244064331055,12.479727942429879,11.606586932037441,12.331873568497944,659362000
2022-10-19,12.039159774780273,12.337866752571792,11.822372965327567,11.867328829944649,523131000
2022-10-20,12.18202018737793,12.756455085193531,12.093106924660066,12.101099438492952,652398000
2022-10-21,12.453752517700195,12.485721620803472,11.875321830125262,12.086114024805545,609494000
2022-10-24,12.58662223815918,12.697513248493351,12.052147995038125,12.495712036374808,517457000
2022-10-25,13.247971534729004,13.286933730211802,12.651557929832784,12.681529142584901,505482000
2022-10-26,12.883330345153809,13.374846610546708,12.695515318512095,12.856357396980739,532953000
2022-10-27,13.163055419921875,13.824405720603766,13.109108569096112,13.616609878763834,583113000
2022-10-28,13.820409774780273,13.836394804092368,13.048169369255774,13.091127349149271,521040000
2022-10-31,13.48374080657959,13.824406377678716,13.283937469443536,13.76446490016917,486341000
2022-11-01,13.52969741821289,13.911322162835818,13.505720824869686,13.797433820824375,432817000
2022-11-02,13.206014633178711,14.196041333744502,13.198023070967741,13.836395310338125,672628000
2022-11-03,13.407814979553223,13.767461931810212,12.94327258745035,13.030187013515803,500065000
2022-11-04,14.142093658447266,14.215021899453046,13.683543980980664,13.972260585717036,612576000
2022-11-07,14.286949157714844,14.397840163118381,13.940290909973553,14.214020924678044,410061000
2022-11-08,14.587655067443848,14.876370708527137,14.202033645562427,14.786458973100187,595292000
2022-11-09,13.762466430664062,14.19703950429596,13.745482933356136,14.14808690274886,454414000
2022-11-10,15.734526634216309,15.757503801911213,14.532708436034314,14.785460138890423,700819000
2022-11-11,16.310958862304688,16.372898223497447,15.466789736183367,15.79147024259444,655487000
2022-11-14,16.278989791870117,16.523749911060445,15.90635612978262,16.202065781845178,527852000
2022-11-15,16.649625778198242,16.98129840959203,16.36590441599449,16.705570513482144,545876000
2022-11-16,15.894371032714844,16.34592668576665,15.857407676049982,16.146124294354564,649547000
2022-11-17,15.661599159240723,16.25002123430615,15.519738460075079,15.699561935228004,710894000
2022-11-18,15.3938627243042,15.986280577672968,15.105146124806899,15.950314739510146,492072000
2022-11-21,15.301953315734863,15.461795982930148,15.0651856742172,15.132120243655514,404739000
2022-11-22,16.022245407104492,16.04222621770493,15.10714486073425,15.3129428273263,472866000
2022-11-23,16.50277328491211,16.510766753109266,16.03223716020703,16.082187285432365,427241000
2022-11-25,16.25401496887207,16.470800818409884,16.156111681984026,16.301968143605908,167934000
2022-11-28,15.811450958251953,16.34093096346319,15.709551881196315,16.01025486285479,303741000
2022-11-29,15.623636245727539,15.916348624692407,15.504753669157846,15.811451280864071,298384000
2022-11-30,16.91069793701172,16.91769281777384,15.585661676763154,15.685588408653329,565298000
2022-12-01,17.122547149658203,17.252451831882265,16.62291053101383,16.98664630958862,470977000
2022-12-02,16.863731384277344,16.920691061011254,16.43304494518723,16.646890078538114,371389000
2022-12-05,16.597929000854492,16.98264942406212,16.460028806850406,16.666879097856533,352255000
2022-12-06,15.975381851196289,16.560955462640102,15.80750372475206,16.517987444945394,352694000
2022-12-07,16.108285903930664,16.17423792431015,15.655614092348154,15.760538280941658,372388000
2022-12-08,17.156522750854492,17.166515711893183,15.947401148647057,16.26117402618214,515456000
2022-12-09,16.988643646240234,17.57022139839812,16.96266347235166,17.14752848636197,465338000
2022-12-12,17.52225685119629,17.525254930253844,16.784794205763834,17.024619564780387,457328000
2022-12-13,18.058866500854492,18.77634509903721,17.698128800135795,18.517532552181468,656589000
2022-12-14,17.66115379333496,18.238734707198045,17.407338697858034,17.97392602109033,496888000
2022-12-15,16.939678192138672,17.30741074376151,16.687862454853068,17.13353742821794,478542000
2022-12-16,16.5589542388916,17.0286138313825,16.398071965816165,16.851742441036244,478232000
2022-12-19,16.242183685302734,16.59692515669725,16.13326367119488,16.559953304567404,354039000
2022-12-20,16.07330894470215,16.298145802015362,15.840479433965097,16.052324298417076,403260000
2022-12-21,16.48900604248047,16.614915819046644,16.090295879605936,16.102288194499057,325025000
2022-12-22,15.327851295471191,16.12627131825596,14.87118366618108,16.08230267249462,565045000
2022-12-23,15.194948196411133,15.32785094900713,14.872183007276343,15.18495523596569,349326000
2022-12-27,14.110737800598145,15.089026400204386,14.045784505919665,15.063045272929239,464902000
2022-12-28,14.025798797607422,14.251634371646812,13.873908845237606,13.916877813656033,351066000
2022-12-29,14.592385292053223,14.672327066692667,14.216659141844056,14.391532131235763,354923000
2022-12-30,14.603377342224121,14.618365828753227,14.222653774302577,14.323580189253713,310490000
2023-01-03,14.304594993591309,14.985100730634922,14.085754306829973,14.84020566371246,401277000
2023-01-04,14.738280296325684,14.84220480254105,14.230650080715,14.556413363429996,431324000
2023-01-05,14.254631996154785,14.553414458065303,14.137716456811608,14.480467562996974,389168000
2023-01-06,14.848200798034668,14.999091075258514,14.023800592335236,14.463480384381203,405044000
2023-01-09,15.616641998291016,16.044330429358453,15.129995479554848,15.27289215098975,504231000
2023-01-10,15.897438049316406,15.95039902678866,15.460755377830544,15.495729788044525,384101000
2023-01-11,15.989368438720703,16.016349239549506,15.551687092243982,15.828486169862327,353285000
